timestamp,level,totalyearlycompensation,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,cityid,company_Facebook,company_Google,gender_Female,gender_Male,gender_Other,race_Asian,race_Black,race_Hispanic,race_Two_Or_More,race_White,education_Bachelors_Degree,education_Highschool,education_Masters_Degree,education_PhD,education_Some_College
2018,6,280000,3.0,0.0,185000.0,67000.0,28000.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,369000,6.0,0.0,190000.0,150000.0,29000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,163000,0.0,0.0,115000.0,37000.0,11000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,800000,15.0,5.0,220000.0,550000.0,30000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,110000,0.0,0.0,0.0,0.0,0.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,110000,0.0,0.0,0.0,0.0,0.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,8.0,1.0,0.0,0.0,0.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,220000,7.0,0.0,103000.0,50000.0,65000.0,12008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,176000,0.0,0.0,110000.0,55000.0,11000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,108000,6.0,1.0,0.0,0.0,0.0,12008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,167000,0.0,0.0,110000.0,40000.0,17000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,178000,0.0,0.0,115000.0,40000.0,23000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,280000,3.0,3.0,138000.0,115000.0,28000.0,15900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,300000,7.0,0.0,190000.0,80000.0,30000.0,10182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,240000,5.0,3.0,166000.0,44000.0,30000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,0.0,0.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,563000,8.0,6.0,223000.0,300000.0,44000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,307000,8.0,0.0,180000.0,100000.0,27000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,180000,0.0,0.0,110000.0,40000.0,30000.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,350000,15.0,2.0,180000.0,150000.0,20000.0,7419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,178000,0.0,0.0,115000.0,40000.0,23000.0,8816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,178000,0.0,0.0,115000.0,40000.0,23000.0,8816,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,280000,3.0,2.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,252000,1.0,1.0,147000.0,85000.0,20000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,7.0,0.0,145000.0,50000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,251000,7.0,1.0,160000.0,75000.0,16000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,333000,6.0,3.0,176000.0,134000.0,23000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,167000,0.0,0.0,110000.0,40000.0,16000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,515000,15.0,0.0,215000.0,250000.0,50000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,800000,10.0,2.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,427000,10.0,0.0,200000.0,187000.0,40000.0,11521,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,351000,1.0,0.0,160000.0,75000.0,116000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,420000,5.0,0.0,190000.0,200000.0,30000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,191000,3.0,0.0,115000.0,40000.0,36000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,530000,23.0,3.0,232000.0,252000.0,46000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,0.0,0.0,150000.0,75000.0,15000.0,11527,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,6,237000,5.0,0.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,341000,3.0,3.0,0.0,0.0,0.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,251000,3.0,0.0,160000.0,75000.0,16000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,152000,1.0,0.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,120000,8.0,0.0,100000.0,10000.0,10000.0,17912,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,1.0,1.0,150000.0,50000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,220000,0.0,0.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,182000,1.0,0.0,110000.0,38000.0,35000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,563000,15.0,2.0,198000.0,325000.0,40000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,225000,8.0,0.0,150000.0,50000.0,25000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,522000,16.0,2.0,227000.0,250000.0,45000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,500000,20.0,4.0,220000.0,240000.0,40000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,358000,8.0,0.0,185000.0,145000.0,28000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,220000,2.0,2.0,145000.0,60000.0,15000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,216000,3.0,0.0,160000.0,0.0,160000.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,341000,10.0,1.0,186000.0,100000.0,55000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,169000,1.0,0.0,109000.0,40000.0,20000.0,11527,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,520000,15.0,0.0,225000.0,250000.0,45000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,435000,14.0,0.0,185000.0,150000.0,100000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,275000,5.0,0.0,160000.0,75000.0,40000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,325000,10.0,5.0,185000.0,115000.0,25000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,183000,0.0,0.0,0.0,0.0,0.0,7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,3.0,0.0,155000.0,40000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,398000,10.0,3.0,196000.0,160000.0,42000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,162000,0.0,0.0,110000.0,37000.0,15000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,368000,2.0,0.0,190000.0,150000.0,28000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,360000,8.0,5.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,150000,0.0,0.0,115000.0,25000.0,10000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,276000,7.0,1.0,175000.0,75000.0,26000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,276000,8.0,2.0,171000.0,80000.0,25000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,330000,6.0,2.0,207000.0,100000.0,30000.0,7419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,232000,2.0,2.0,152000.0,64000.0,16000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,159000,0.0,1.0,110000.0,38000.0,11000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,226000,10.0,0.0,160000.0,50000.0,16000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,307000,10.0,1.0,180000.0,100000.0,27000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,230000,13.0,1.0,0.0,0.0,0.0,7419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,251000,4.0,0.0,160000.0,75000.0,16000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,450000,15.0,0.0,210000.0,200000.0,42000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,147000,0.0,0.0,115000.0,12000.0,20000.0,7158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,945000,15.0,1.0,260000.0,620000.0,65000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,410000,10.0,2.5,179000.0,192000.0,39000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,363000,8.0,1.0,185000.0,150000.0,28000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,282000,10.0,4.0,180000.0,75000.0,27000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,735000,7.0,7.0,215000.0,485000.0,35000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,15.0,2.0,120000.0,150000.0,30000.0,4015,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,265000,1.0,0.0,160000.0,75000.0,30000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,700000,8.0,8.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,200000,1.0,1.0,144000.0,40000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,350000,4.0,0.0,160000.0,90000.0,100000.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,209000,7.0,0.0,140000.0,55000.0,14000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,500000,10.0,1.5,0.0,0.0,0.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,714000,10.0,5.0,220000.0,450000.0,44000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,388000,1.0,0.0,185000.0,175000.0,27000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,240000,0.0,0.0,0.0,0.0,0.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,520000,12.0,0.0,225000.0,250000.0,45000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,180000,11.0,1.0,128000.0,35000.0,20000.0,12008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,275000,12.0,0.0,175000.0,100000.0,0.0,7322,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,105000,0.0,0.0,68000.0,30000.0,6000.0,12008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,600000,15.0,2.0,200000.0,370000.0,30000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,475000,16.0,4.0,230000.0,200000.0,46000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,270000,7.0,2.0,0.0,0.0,0.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,398000,5.0,4.0,183000.0,181000.0,34000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,950000,20.0,2.0,260000.0,625000.0,65000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,155000,0.0,0.5,115000.0,25000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,694000,20.0,1.0,222000.0,432000.0,39000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,350000,4.0,4.0,0.0,0.0,0.0,7419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,176000,1.0,0.0,110000.0,55000.0,11000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,265000,5.0,2.0,162000.0,85000.0,17000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,450000,15.0,4.0,220000.0,200000.0,40000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,275000,5.0,3.0,175000.0,75000.0,25000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,308000,5.0,0.0,190000.0,90000.0,28000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,220000,5.0,1.5,156000.0,50000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,800000,7.0,7.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,390000,10.0,1.0,185000.0,175000.0,30000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,419000,14.0,1.5,0.0,0.0,0.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,510000,7.0,5.0,190000.0,285000.0,35000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,340000,15.0,2.0,0.0,0.0,0.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,400000,2.0,1.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,340000,8.0,3.0,180000.0,120000.0,40000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,127000,12.0,1.0,0.0,0.0,0.0,12008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,391000,18.0,2.0,186000.0,177000.0,28000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,185000,0.0,0.0,110000.0,55000.0,25000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,202000,3.0,0.0,140000.0,48000.0,14000.0,7419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,560000,15.0,1.0,0.0,0.0,0.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,187000,1.0,0.0,110000.0,55000.0,22000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,120000,0.0,0.0,0.0,0.0,0.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,232000,1.0,1.0,152000.0,70000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,320000,19.0,2.0,170000.0,135000.0,17000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,448000,8.0,2.5,185000.0,213000.0,50000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,345000,5.0,1.0,183000.0,135000.0,27000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,357000,12.0,1.0,192000.0,133000.0,32000.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,630000,16.0,2.0,230000.0,340000.0,60000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,630000,16.0,2.0,230000.0,340000.0,60000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,338000,2.0,2.0,181000.0,130000.0,27000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,525000,18.0,1.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,300000,4.0,2.0,180000.0,90000.0,30000.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,158000,0.0,0.0,110000.0,37000.0,11000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,158000,0.0,0.0,110000.0,37000.0,11000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,510000,9.0,0.0,205000.0,175000.0,130000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,220000,4.0,2.0,0.0,0.0,0.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,375000,7.0,2.0,183000.0,170000.0,25000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,274000,4.0,0.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,335000,5.0,2.0,183000.0,125000.0,27000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,164000,1.0,1.0,115000.0,38000.0,11000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,885000,9.0,9.0,260000.0,560000.0,65000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,445000,25.0,1.0,215000.0,200000.0,30000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,340000,6.0,4.0,190000.0,130000.0,30000.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,328000,2.0,2.0,185000.0,115000.0,28000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,532000,7.0,7.0,227000.0,260000.0,45000.0,7419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,350000,4.0,4.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,435000,12.0,1.0,210000.0,175000.0,50000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,399000,5.0,0.0,195000.0,125000.0,79000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,550000,13.0,6.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,725000,15.0,4.0,250000.0,400000.0,75000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,440000,14.0,4.0,200000.0,200000.0,40000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,368000,12.0,4.0,203000.0,135000.0,30000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,446000,6.0,4.0,213000.0,190000.0,43000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,200000,2.0,2.0,0.0,0.0,0.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,327000,3.0,3.0,183000.0,120000.0,24000.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,282000,5.0,0.0,180000.0,75000.0,25000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,355000,8.0,0.0,200000.0,125000.0,30000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,500000,20.0,2.5,230000.0,225000.0,45000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,307000,7.0,0.0,180000.0,100000.0,27000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,201000,2.0,1.0,151000.0,35000.0,15000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,309000,5.0,1.5,0.0,0.0,0.0,10182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,160000,4.0,0.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,300000,8.0,3.0,160000.0,115000.0,15000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,570000,9.0,3.0,0.0,0.0,0.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,360000,3.0,3.0,178000.0,150000.0,40000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,950000,6.0,4.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,191000,9.0,4.0,0.0,150000.0,32000.0,11527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,385000,9.0,0.0,205000.0,150000.0,30000.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,240000,3.0,1.0,150000.0,75000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,368000,10.0,0.0,190000.0,150000.0,28000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,255000,7.0,0.0,175000.0,50000.0,30000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,405000,9.0,4.0,188000.0,200000.0,20000.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,176000,0.0,0.0,110000.0,55000.0,11000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,212000,1.0,1.0,148000.0,49000.0,15000.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,160000,12.0,1.0,105000.0,45000.0,10000.0,12008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,238000,3.0,3.0,0.0,0.0,0.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,545000,12.0,4.0,215000.0,280000.0,50000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,312000,3.0,1.0,185000.0,100000.0,28000.0,11527,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,310000,2.0,2.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,355000,10.0,2.0,195000.0,130000.0,30000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,350000,20.0,4.0,200000.0,125000.0,25000.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,229000,2.0,2.0,149000.0,68000.0,22000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,330000,1.0,0.0,165000.0,90000.0,75000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,515000,20.0,1.0,225000.0,250000.0,45000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,180000,1.0,1.0,120000.0,50000.0,10000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,250000,5.0,0.0,160000.0,75000.0,16000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,234000,9.0,0.0,160000.0,50000.0,26000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,360000,7.0,0.0,160000.0,100000.0,100000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,848000,7.0,7.0,217000.0,583000.0,50000.0,7419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,190000,2.0,1.0,145000.0,16000.0,29000.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,168000,0.0,0.0,115000.0,38000.0,16000.0,7300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,595000,13.0,2.0,203000.0,350000.0,41000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,165000,1.0,1.0,115000.0,38000.0,11000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,225000,0.0,0.0,150000.0,60000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,450000,15.0,1.0,0.0,0.0,0.0,10182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,174000,1.0,1.0,117000.0,40000.0,17000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,239000,10.0,2.0,0.0,0.0,0.0,12008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,107000,1.0,1.0,70000.0,30000.0,7000.0,12008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,395000,15.0,3.5,208000.0,135000.0,52000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,514000,10.0,1.0,220000.0,250000.0,44000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,329000,3.0,3.0,167000.0,87000.0,75000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,235000,5.0,0.5,155000.0,65000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,526000,10.0,0.0,230000.0,250000.0,46000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,215000,2.0,2.0,0.0,0.0,0.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,560000,10.0,1.0,226000.0,290000.0,45000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,270000,10.0,0.0,180000.0,63000.0,27000.0,11521,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,478000,4.0,2.0,196000.0,252000.0,30000.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,195000,0.0,0.0,0.0,0.0,0.0,7300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,411000,5.0,0.0,205000.0,175000.0,31000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,195000,9.0,1.0,145000.0,35000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,955000,8.0,4.0,260000.0,630000.0,65000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,230000,12.0,3.0,155000.0,45000.0,30000.0,12008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,235000,2.0,2.0,150000.0,70000.0,15000.0,11527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,206000,4.0,1.0,150000.0,41000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,356000,7.0,0.0,190000.0,138000.0,28000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,245000,2.0,0.0,155000.0,75000.0,15000.0,8816,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,1,220000,6.0,1.5,145000.0,50000.0,15000.0,7419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,230000,3.0,0.0,155000.0,60000.0,15000.0,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
